Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1912,,,,,,,9490,198,20800,50000,1910,,,,,2960,64800,,,,,,,5600,,898,,,,,67300,,,,3470,9790,,,,,,,,,,44900,9290,,,,,84.3,,,,,,,,1490,159000,,,520,500000,,,,,,,,,,12300,,31200,5850,253,,,,27900,,49300,,8880,,,,380,,,,,,,,751,,,,,,,,,,,8640,,711,,,,,,,,,24900,4870,,,,,,6880,,,,,,,,1460,3.67,111000,3660,,6020,70500,,,,,,,,,,14400,,,,17400,,,16000,,,,,,,14000,8770,,248,,,,,,198,,2000,1120,,,21400,,456000,1340000,,3790,,,1140,,,521
1913,,,,,,,10200,215,22400,59700,2070,,,,,3220,68100,,,,,,,6040,,788,,,,,79300,,,,3360,10800,,,,,,,,,,47000,9530,,,,,40.3,,,,,,,,1660,171000,,,565,536000,,1340,,,,,,,,13000,,34500,5900,854,,224,,30000,,54400,,9650,,,,413,,,,,,,,816,,,,,,,,,,,11800,,772,,,,,,,,,27600,4220,,,,,,6920,,,,,,,,1570,7.33,116000,3860,,7000,76600,,,,,,,,,,15000,,,,19000,,,17400,,,,,,,15800,9260,,269,,,,,,224,,2040,1220,,,23200,,499000,1440000,,4120,,14.7,1350,,,583
1914,,,,,,,8680,194,24500,48900,1870,,,,,2910,40600,,,,,,,4110,,1180,,,,,68400,,,,2850,15100,,,,,,,,,,42800,9770,,,,,308,,,,,,,,689,118000,,,510,498000,,11,,,,,,,,11600,,34700,6020,1170,,249,,27300,,58100,,8710,,,,373,,,,,,,,736,,,,,,,,,,,10200,,697,,,,,,,,,25800,5090,,,,,,7720,,,,,,,,1540,18.3,97100,3380,,5790,69100,,,,,,,,,,13700,,,,18400,,,17300,,,,,,,14900,8430,,243,,,,,,290,,1660,1100,,,21000,,484000,1320000,,3720,,29.3,1650,,,843
1915,,,,,,,6950,178,21800,34900,1720,,,,,2670,34400,,,,,,,3150,,763,,,,,61200,,,,3070,16100,,,,,,,,,,42700,10500,,,,,91.7,,,,,,,,106,103000,,,468,463000,,22,,,,,,,,11800,,36300,6040,1400,,227,,23800,,52900,,8000,,,,342,,,,,,,,676,,,,,,,,,,,14300,,640,,,,,,,,,24600,4940,,,18.3,,,8460,,,,,,,,1890,55,94800,3090,,5150,63400,,,,,,,,,,13700,,,,18500,,,15300,,,,,,,15000,8930,,223,,,,,,334,,1040,1010,,,19300,,490000,1370000,,3410,,51.3,1710,,,986
1916,,,3.67,,,,4990,189,19300,8040,1830,,,,,2840,45800,,,,,,,2880,,924,,,,,76500,,,,3710,18000,,,,,,,,,,45500,10200,,,,,180,,,,,,,,180,110000,,,499,501000,,66,,,,,,,,11800,,36700,6770,2010,,242,,23500,,58600,,8520,,,,365,,,,,,,,720,,,,,,,,,,,17200,,682,,,,,,,,,22400,5040,,,66,,,7900,,,,,,,,1970,51.3,109000,2990,,3000,67600,,,,,,,,,,14500,,,,21800,,,17900,,,,,,,15800,8490,,238,,,,,,414,11,513,1070,,,20500,,507000,1520000,,3640,,80.7,1820,,,1180
1917,,,7.33,,,,2230,174,20800,3450,1680,,,,,2620,36300,,,,,,,2500,,1140,,,,,85300,,,,4030,19900,,,,,,,,,,42700,7440,,,,25.7,422,,,,,,,,121,122000,,,459,525000,,91.7,,,,,,,,11700,,38400,7140,2800,,257,,16100,,67500,,7840,,,,336,,,,,,,,663,,,,,,,,,,,26200,,628,,,,,,,,,8660,4620,,,224,,,3500,,,,,,,,2010,11,121000,1660,,2520,62200,,,,,,,,,,13700,,,,23400,,,15900,,,,,,,6770,6110,,219,,,,,,528,29.3,392,989,,,18900,,502000,1670000,,3350,,80.7,1740,,,1320
1918,,,18.3,,,,2520,69.5,23000,3340,671,,,,,1040,33800,,,,,,,2320,,1420,,,,,89600,,,,3970,21100,,,,,,,,,,36400,8680,,,,25.7,865,,,,,,,,73.3,109000,,,183,504000,,125,,,,,,,,10700,,43200,7140,3450,,246,,19000,,71600,,3130,,,,134,,,,,,,,264,,,,,,,,,,,30700,,250,,,,,,,,,14500,4550,,,400,,,4460,,,,,,,,1950,29.3,102000,1100,,3190,24800,,,,,,,,,,11700,,,,22200,,,16700,,,,,,,8010,5750,,87.3,,,,,,770,40.3,458,394,,,7530,,467000,1750000,,1330,,216,1690,,,1180
1919,,,18.3,,,,3730,59.4,21800,3020,573,,,,,891,44900,,,,,,,3070,,836,,,,,76200,,,,3890,24300,,,,,,,,,,34400,8240,,,,25.7,689,,,,,,,,238,116000,,,156,388000,,106,,,,,,,,4760,,47200,7640,4320,,249,,18600,,79300,,2670,,,,114,,,,,,,,226,,,,,,,,,,,41100,,214,,,,,,,,,22000,4130,,,370,,,5300,,,,,,,,1980,58.7,2730,2160,,4670,21200,,,,,,,,,,11000,,,,23200,,,15900,,,,,,,7690,4610,,74.6,,,,,,649,,939,337,,,6430,,457000,1480000,,1140,,213,1770,,,1230
1920,,,22,,,,5900,54.2,25800,14500,523,,,,,813,55200,,,,,,,3650,,1100,,,,,84400,,,,2780,26800,,,3.67,,,,,,,34100,7200,,,,25.7,455,,,,,,,,275,152000,,,143,430000,,678,,,,,,,,5590,,38200,8270,5440,,293,,17900,,74300,,2440,,,,104,,,,,,,,206,,,,,,,,,,,76300,,195,,,,,,,,,22200,3560,,,488,,,5310,,,,,,,,2150,103,76400,2100,,5490,19300,,,,,,,,,,10900,,,,25700,,,14100,,,,,,,10400,7240,,68,,,,,,869,29.3,1400,307,,,5870,,470000,1740000,,1040,,150,1860,,,1390
1921,,,25.7,,,,5540,58.7,23200,19400,567,,,,,881,50600,,,,,,,2890,,1370,,,,,80500,,,,3340,25300,29.3,,7.33,,,,,,,32800,6800,,,,25.7,561,,,,,,,,282,138000,,,155,474000,,744,,,,,,,,9240,,41100,8760,7260,,238,,21900,,66900,,2640,,,,113,,,,,,,,223,,,,,,,,,,,90400,,211,,,,,,,,,23300,3500,,,572,,,3380,,,,,,,,2450,69.7,75000,2150,,5920,21000,,,,,,,,,,10500,,,,25400,,,14900,,,,,,,6020,4470,,73.8,,,,,,1000,22,843,333,,,6360,,320000,1420000,,1130,,161,2450,,,1390
1922,,,25.7,,,,7300,71.6,24400,18600,692,,,,,1070,56000,,,,,,,3780,,1510,,,,,69300,,,,2760,26700,143,,80.7,,,,,,,29300,9660,,,,25.7,532,,,,,,,,711,163000,,,189,456000,,678,,,,,,,,11000,,40400,8310,9230,,,,25700,,71500,,3220,,,,138,,,,,,,,272,,,,,,,,,,,85600,,258,,,,,,,,,27300,3560,,,304,,,6490,,,,,,,,2960,77,71800,2960,,7150,25600,,,,,,,,,,9360,,,,21800,,,15000,,,,,,,9950,6160,,90,,,,,,983,0,1010,406,,,7760,,429000,1430000,,1370,,205,2630,,,1240
1923,,,14.7,,,,8450,79.1,24900,17800,764,,,,,1190,71900,,,,,,,4620,,1610,,,,,93100,,,,3050,32200,187,,161,,,,,,,30900,10500,,,,36.7,469,,,,,,,,1480,184000,,,208,332000,,920,,,,,,,,11900,,41600,9600,11600,,,,26800,,76000,,3560,,,,152,,,,,,,,301,,,,,,,,,,,72100,,285,,,,,,,,,27200,3840,,,473,,,6800,,,,,,,,2980,77,52600,2680,,8480,28200,,,,,,,,,,9890,,,,26500,,,17200,,,,,,,12100,7670,,99.4,,,,,,1210,0,1470,449,,,8570,,455000,1900000,,1520,,451,2810,,,1490
1924,,,29.3,,,,11000,94.3,27100,20100,910,,,,,1410,76300,,,,,,,5110,,1840,,,,,77400,,,,4030,35100,198,,216,,,,,,,38000,12400,,,,44,499,,,,,,,,1750,207000,,,248,452000,,1300,,,,,,,,11300,,44500,10600,13500,0,6690,,32200,,79400,,4240,,,,182,,,,,,,,358,,,,,,,,,,,67900,,339,,,,,,,,,30600,3990,,,543,,,7730,,,,,,,,3620,84.3,47900,3030,,10000,33600,,,,,,,,,,12100,,,,27800,,,18400,,,,,,,14500,7240,,118,,,,,,1660,0,2450,534,,,10200,,476000,1700000,,1810,,385,3280,,,1570
1925,,,33,,,,11200,93.1,28300,19000,898,,,,,1400,78100,,,,,,,5380,,1810,,,,,75300,,,,3800,33200,444,,172,,,,,,,35700,10700,,,,69.7,554,,,,,,,,1710,214000,,,245,458000,,1980,,,,,,,,10100,,44000,11100,14200,0,6040,,31000,,82100,,4190,,,,179,,,,,,,,354,,,,,,,,,,,57100,,335,,,,,,,,,33600,4090,,,645,,,7600,,,,,,,,4790,84.3,48100,3120,,11700,33200,,,,,,,,,,11400,,,,29000,,,19100,,,,,,,12900,7540,,117,,,,,,1950,,2370,528,,,10100,,450000,1740000,,1790,,675,3620,,,1830
1926,,,40.3,,,,11300,135,27900,18600,1300,,,,,2020,77700,,,,,,,5480,,1780,,,,,84800,,,,3910,29600,847,,238,,,,,,,36200,10500,,,,91.7,532,,,,,,,,1600,214000,,,355,414000,,1820,,,,,,,,11800,,43800,11100,15100,0,8100,,35900,,82700,,6060,,,,260,,,,,,,,513,,,,,,,,,,,44700,,485,,,,,,,,,34400,4280,,,876,,,6370,,,,,,,,4740,51.3,48200,3140,,14500,48100,,,,,,,,,,11600,,,,30500,,,18400,,,,,,,12500,7460,,169,,,,,,1960,,3010,764,,,14600,,247000,1890000,,2590,,1070,3420,,,2320
1927,,,58.7,,,,13400,168,28900,20100,1620,,,,,2520,90500,,,,,,,6080,,1820,,,,,92100,,,,3880,33600,825,,231,,,,,,,38900,13300,,,,235,568,,,,,,,,2850,213000,,,441,481000,,2320,,,,,,,,13100,,46000,12900,16700,139,6740,,40400,,89600,,7540,,,,323,,,,,,,,637,,,,,,,,,,,31800,,603,,,,44,,,,,38000,4500,,,968,,,8540,,,,,,,,4690,40.3,60700,3630,,16100,59800,,,,,,,,,,12400,,,,29600,,,21500,,,,,,,17600,8600,,210,,,,,,2100,,3280,950,,,18200,,467000,1850000,,3220,,1020,3960,,,2410
1928,,,73.3,,,,12800,186,26300,21200,1800,,,,3.67,2790,88300,,,,3.67,,,5930,,2140,,,,,93900,,,,3660,34100,1350,,282,,,,,,,40900,12600,,,,473,869,,,,33,,,,3130,212000,,,490,505000,,2380,,,,,,,,13800,,44200,14800,17700,290,6490,,38200,,92500,,8380,,,,359,,11,,,,,,708,,,,,,,,,,,24100,,670,,,29.3,22,3160,,,,38000,4720,,,968,,,8460,,,,,,,,5380,80.7,62900,4000,,18300,66400,,,,,,,,,,13100,,,,29600,,,21500,,,,,,,16300,8970,,234,,,,,,3230,,3130,1060,,,20200,,438000,1830000,,3570,,1900,5220,,,2910
1929,,,80.7,,,,13100,201,23700,24200,1940,,,,3.67,3010,97000,,,,11,,,6350,,2490,,,,,99100,,,,4020,35800,1290,,304,,,,,,,45800,15100,,,,601,924,,,,29.3,,,,3360,234000,,,528,539000,,2710,,,,,,,,15100,,46000,18600,17000,370,10000,,44100,,95000,,9020,,,,386,,18.3,,,,,,762,,,,,,,,,,,22200,,722,,,33,11,3050,,,,41300,4900,,,931,,,9530,,,,,,,,7090,69.7,72800,3970,,20500,71600,,,,,,,,,,14600,,,,30800,,,24000,,,,,,,19400,10300,,252,,,,,,3600,,3550,1140,,,21700,,461000,1960000,,3850,,1950,5240,,,2750
1930,,,84.3,,,,12800,273,22000,18900,2630,,,,7.33,4090,93800,,,,11,,,5520,0,2410,,,,,94400,,,,3850,38000,653,,389,,,,,,,40400,13800,,,,678,1020,,,,22,,,,2650,238000,,,718,462000,,2860,,,,,,,,12500,,46800,18100,18500,370,9560,40.3,39600,,86300,,12300,,,,525,,36.7,,,,,,1040,,,,,,,,,,,20400,,981,,,40.3,11,3090,,,,40800,4870,,,939,,,8730,,,,,,,,5630,88,56600,4330,,23300,97300,,,,,,,,,,12900,,,,28700,,,23700,,,,,,,18900,9570,,342,,,,,,3650,,3980,1550,,,29500,,441000,1740000,,5230,,0,5190,,,2490
1931,,,99,,,,12900,328,19600,18100,3160,,,,3.67,4910,84200,,,,7.33,,,4170,0,2280,,,,,75900,,,,2930,40300,330,,249,,,,,,,37800,14300,,,,766,1010,,,,22,,,,3010,218000,,,862,386000,,2730,,,,,,,,11200,,42900,16900,17900,367,9850,40.3,34200,,78000,,14700,,,,631,,36.7,3.67,,,,,1250,,,,,,,,,,,16800,,1180,,,91.7,11,2940,,,,45000,4240,,,884,,,8090,,,,,,,,4500,80.7,54900,3920,,25900,117000,,,,,,,,,,12100,,,,25600,,,22600,,,,,,,19000,10100,3.67,411,,29.3,,,,3080,,3940,1860,,,35500,,413000,1480000,,6290,,0,4580,,,1560
1932,,,114,,,,13100,369,20400,15200,3560,,,,3.67,5540,67800,,,,14.7,,,4170,0,2640,,,,,70300,,,,2900,38600,80.7,,51.3,,,,,,,32900,13400,,,,711,953,,,,14.7,,,,3030,192000,,,971,348000,,2680,,,,,,,,10200,,39800,16600,20100,374,6430,51.3,28100,,78100,,16600,,,,711,,25.7,11,,,,,1400,,,,,,,,,,,16200,,1330,,,150,62.3,2980,,,,41500,3540,,,678,,,8650,,,,,,,,4110,88,42000,3390,,27400,132000,,,,,,,,,,10500,,,,23500,,,21200,,,,,,,18800,10200,11,463,,25.7,,,,3260,0,4000,2090,,,40000,,396000,1260000,77,7080,,3810,4550,,,1160
1933,,7.33,121,,,,13200,412,21600,14200,3980,,11,,3.67,6190,72700,,,,44,,,4730,3.67,2350,,,,,69500,,,,4100,42300,535,,3.67,,,,,,,30100,13400,,,,726,873,,,,14.7,,,,3230,200000,,,1090,365000,,2300,,,,,,,,10000,,39100,17900,22100,352,9270,66,30500,,91400,,18500,,,,794,,25.7,14.7,,,,,1570,,3.67,,,,,,,,,16800,,1480,,,176,51.3,3000,,,,38600,3550,,,634,,,9190,,,,,,,,6670,77,43200,4000,,27300,147000,,,,,,,,,,9630,,,,25400,,,18700,,,,,,,19500,9570,14.7,518,,22,,,,4070,18.3,4670,2340,,,44700,,392000,1350000,66,7910,,2820,4220,,,1280
1934,,7.33,139,,,,14300,499,22700,13800,4820,,121,,3.67,7490,75000,,,,73.3,,,4630,44,2440,,,,,80000,,,,4830,49300,737,,18.3,,,,,,,30100,14700,,,,733,825,,,,14.7,,,,3960,202000,,,1310,409000,,2830,,,,,,,,10600,,43700,19300,23500,2870,9490,69.7,39700,,101000,,22400,,,,960,,36.7,,,,,,1900,,7.33,,,,,,,,,18900,,1800,,,191,66,3070,,,,38700,3990,,,700,,,9490,,,,,,,,6750,88,45300,4100,,31700,178000,,,,,,,,,,9620,,,,28900,,,20300,,,,,,,21800,9560,11,626,,25.7,,,,4780,18.3,5800,2830,,,54000,,424000,1440000,51.3,9570,,5230,4230,,,1710
1935,,18.3,132,,,,14000,565,25300,13900,5450,,532,,0,8470,71700,,,,69.7,,,5520,25.7,2480,,,,,78900,,,,5120,57700,2410,,33,,,,,,,31000,15300,,,,785,748,,,,18.3,,,,3520,196000,,,1490,453000,,2920,,,,,,,,11100,,45600,20000,23400,5730,9540,91.7,45400,,106000,,25400,,,,1090,,36.7,51.3,,,,,2150,,3.67,,,,,,,,,21400,,2030,,,235,47.7,3030,,,,37300,4150,,,697,,,9790,,,,,,,,7170,99,46200,4380,,31600,201000,,,,0,,,,,,9900,,,,32200,,,22500,,,,,,,22900,9480,14.7,709,,25.7,,,,5090,18.3,5940,3200,,,61200,,429000,1490000,51.3,10800,,6000,4710,,,1840
1936,,128,51.3,,,,15100,648,27100,13600,6250,,1950,,0,9720,75100,,,,44,,,5150,77,2520,,,,,86200,,,,5030,65100,2790,,40.3,,,,,,,33600,15800,,,,876,730,,,,25.7,,,,4970,198000,,,1700,500000,,3370,,,,,,,,11900,22,44900,21800,25600,5800,10200,77,32000,,117000,,29100,,,,1250,,51.3,58.7,,,,,2460,,,,,,,,,,,22000,,2330,,,213,51.3,3110,,,,39900,4180,,,788,,,10500,,,,,,,,7410,121,49900,4130,,33200,231000,,,,7.33,,,,,,10800,,,,35300,,,8060,,,,,,,25100,9930,29.3,813,,29.3,,,,5750,25.7,5870,3670,,,70100,,454000,1710000,55,12400,,3170,5800,,,1870
1937,,297,69.7,,,,16700,662,28900,15300,6390,,3260,,0,9930,90400,,,,55,,,6090,205,2790,,,,,93600,,,,5280,60600,2790,,103,,,,,,,40700,16300,,,,975,689,,,,33,,,,6790,218000,,,1740,564000,,3590,,,,,,,,13600,18.3,49700,25400,31700,6250,10400,80.7,45200,,126000,,29800,,,,1270,,58.7,62.3,,,,,2520,,,,,,,,,,,24900,,2380,,,370,58.7,3220,,,,44000,4390,,,979,,,11800,,,,,,,,8810,121,56400,4940,,28500,236000,,,,25.7,,,,,,13000,,,,36800,,,5250,,,,,,,29000,10500,62.3,831,,36.7,,,,7250,29.3,4250,3750,,,71700,,469000,1790000,73.3,12700,,9410,6130,,,2740
1938,,348,33,,,,16400,699,28100,5790,6750,,3480,,0,10500,79200,,,,66,,,6100,216,3180,,,,,85600,,,,5530,55300,3010,,121,,,,,,,46700,14600,,,,1030,880,,,,40.3,,,,5700,202000,,,1840,602000,,2850,,,,,,,,14800,,55600,26800,31800,5920,9970,47.7,45000,,132000,,31400,,,,1350,,77,62.3,,,,,2660,,,,,,,,,,,24300,,2520,,,466,40.3,3090,,,,43300,4250,,,975,,,10500,,,,,,,,8010,158,60000,4120,,26700,249000,,,,205,,,,,,14900,,,,38700,,,13200,,,,,,,26200,10500,62.3,877,,40.3,,,,8350,33,4640,3960,,,75700,,449000,1510000,77,13400,,6130,6230,,,2770
1939,,433,161,,,,17400,707,32200,6340,6830,,3190,,3.67,10600,73800,,,,84.3,,,5960,2630,3490,,,,,95100,,,,5010,67200,4640,,88,,,,,,,51300,16300,,,,1070,2230,,,14.7,36.7,,,,4880,195000,,,1860,649000,,253,,,,,,,,14500,,54400,29200,30100,12200,11500,55,46200,,128000,,31800,,,,1360,,80.7,58.7,,,,,2690,,,,,,,,,,,22700,,2550,,,319,66,3230,,,,40700,4470,,,821,,,12500,,,,,,,,5860,84.3,51900,4760,,25200,252000,,,,1650,,,,,,16400,,,,40200,,,15700,,,,,,,29300,11900,58.7,888,,47.7,,,,9460,33,4910,4010,,,76600,,453000,1670000,88,13600,,7000,6950,,,2970
1940,,693,238,,,,15900,848,29100,7350,8190,,2970,,0,12700,62200,,,,128,,,6490,2960,4100,,,,,109000,,,,5270,86200,4170,,77,,,,,,,57800,14800,,,,1090,3030,,,7.33,,,,,2320,138000,,,2230,655000,,238,,,,,,,,15800,33,57700,28800,27200,7700,11500,73.3,49100,,153000,,38100,,,,1630,,,22,,,,,3220,,,,,,,,,,,23200,,3050,,,396,66,3180,,,,33500,4760,,,836,,,6520,,,,,,,,5300,114,167000,3900,,24000,303000,,,,2150,,,,,,18500,,,,41600,,,21600,,,,,,,18500,8320,22,1060,,58.7,,,,10700,58.7,5470,4810,,,91800,,476000,1870000,84.3,16300,,12400,6640,,,3430
1941,,627,312,,,,14000,745,34600,7980,7190,,2850,,0,11200,65200,,,,106,,,6290,1970,4430,,,,,120000,,,,5570,108000,3740,,103,,,,,77,,58200,17400,,,,730,3960,,,3.67,,,11,,3250,120000,,,1960,661000,,136,,11,,,,,,17900,25.7,59000,26500,20800,4810,8460,58.7,42900,,155000,,33500,,,,1430,,,22,,,,,2830,,,,,,,,,,,22600,,2680,,,389,58.7,3190,,,,37200,5010,,,990,,,4820,,,,,,,,5250,91.7,165000,3780,,22600,266000,,,,1810,,,,,,18600,,,,44400,,,21500,,,,,,,15100,6630,22,936,,58.7,,,,9910,136,5630,4220,,,80700,,470000,2040000,88,14300,,15100,6180,,,3750
1942,,744,499,,,,13500,513,36500,8560,4950,,2620,,0,7690,61100,,,,136,,,5870,1250,5350,,,,,131000,,,,5810,114000,4170,,143,,,,,84.3,,62800,16500,,,,1050,3840,,,11,,,11,,2810,123000,,,1350,668000,,227,,11,,,,,,18900,,58900,9460,29600,7970,7020,110,41900,,148000,,23100,,,,987,,,352,,,,,1950,,,,,,,,,,,19000,,1850,,,330,29.3,1030,,,,34600,5100,0,,1240,,,4630,,,,,,,,6050,,182000,3030,,23700,183000,,,,1900,,,,,,20100,,,,48500,,,23100,,,,,,,13000,5850,55,644,,,,,,10700,161,4950,2910,,,55500,,469000,2200000,73.3,9840,,11600,3300,,,4140
1943,,462,469,,,,14100,655,35000,9620,6320,,2760,,0,9820,57900,,,,147,,,6480,1870,5820,,,,,138000,,,,6120,97400,3740,,220,,,,,84.3,,69300,20600,,,,1060,4110,,,14.7,,,11,,3950,125000,,,1720,680000,,213,,11,,,,,,19200,18.3,51300,19000,30500,11000,7120,84.3,7120,,151000,,29400,,,,1260,,,36.7,,,,,2490,,,,,,,,,,,19100,,2360,,,356,51.3,411,,,,35000,5380,7.33,,1360,,,5450,,,,,,,,6580,,198000,2940,,22100,234000,,,,1990,,,,,,22200,,,,48800,,,23900,,,,,,,15900,6180,36.7,822,,33,,,,10300,51.3,6120,3710,,,70900,,455000,2270000,66,12600,,10300,2710,,,4720
1944,,154,499,,,,14000,613,34200,9400,5920,,2820,,0,9200,33200,,,,139,,,5900,2500,4390,,,,,141000,,,,6150,97900,4750,,172,,,,,88,,66100,20300,,,,1330,4360,,,18.3,,,,,2730,80100,,,1610,601000,,110,,11,,,,,,15900,18.3,52500,8780,41700,12800,6360,88,3590,,139000,,27600,,,,1180,,,66,,,,,2330,,,,,,,,,,,20100,,2210,,,422,55,308,,,,23400,5470,3.67,,1660,,,4880,,,,,,,,6460,,189000,3250,,15100,219000,,,,3260,,,,,,21100,,,,54600,,,25800,,,,,,,12500,4460,18.3,770,,14.7,,,,10800,91.7,7030,3480,,,66400,,442000,2440000,95.3,11800,,15100,1430,,,4800
1945,,121,616,,,,13700,649,32700,4570,6270,,3070,,0,9740,38800,,,,169,,,6830,920,5210,,,,,131000,,,,5650,50400,4480,,172,,,,,110,,35100,14100,,,,1230,4360,,,,,,,,642,107000,,,1710,116000,,66,,14.7,,,,,,8210,14.7,58200,3810,52900,14100,6840,73.3,4360,,76700,,29200,,,,1250,,,73.3,,,,,2470,25.7,7.33,,,,,,,,,22600,,2340,,,524,47.7,297,,,,14700,5630,7.33,,1380,66,,4020,,,,,,,,6270,14.7,59500,3340,,18900,232000,,,,8820,,,,,,11200,,,,55900,3.67,,28300,,,,,,,4560,1620,18.3,815,,,,,,11000,95.3,7100,3680,,,70300,,418000,2360000,110,12500,,15800,612,,,4470
1946,,484,763,,,,13700,730,35500,12800,7040,,3360,118,0,10900,56500,,,,161,,,7470,946,4980,,,,,139000,,,,5440,31300,4970,,312,,,,,169,,43600,17700,,,,1100,4230,,,,,,,,3290,165000,,,1920,272000,,125,,14.7,,,,,,10800,11,57500,1350,60300,14400,8200,132,22200,,52800,,32800,,,2460,1400,,,73.3,,,,,2770,36.7,,,,,,,,,,25600,,2630,,,686,55,7.33,,,,31100,5540,3.67,,1640,73.3,,7080,,634,,,,,,5770,114,105000,3890,,17500,260000,,,,25200,,,,,,14000,,,,56100,488,,28100,,,,,,,17400,5770,22,916,,,,,,10900,132,7030,4140,,,79000,,437000,2250000,143,14000,,80100,,,,4320
1947,,928,744,,,,14500,878,38000,17600,8480,,3950,122,3.67,13200,82100,,,,169,,,8960,5360,5910,,,,,144000,,,,5710,33600,5070,,326,,,,,191,,49500,21500,,,7.33,1160,4420,,,,,,,,5460,184000,,,2310,318000,,169,,14.7,,,,,,13900,3.67,58600,4060,63500,14400,8820,165,36800,,70100,,39500,,,6750,1690,,,84.3,,,,,3340,44,3.67,,,,,,,,,29400,,3160,,,832,58.7,25.7,,,,44600,5460,7.33,,1560,73.3,,10600,,656,,,,,,5910,198,91600,5550,,16400,313000,,,,37800,,,,,,15800,,,,55900,898,,31200,,,,,,,25100,9460,25.7,1100,,29.3,,,,12000,128,7480,4980,,,95100,,462000,2480000,147,16900,,20500,,,,4040
1948,,704,803,,,,17400,935,38500,24500,9020,,4580,134,3.67,14000,85100,,,,205,,,7860,80.7,6230,,,,,159000,,,,6220,23900,4490,,374,,,,,183,,53500,17100,,,22,1290,6160,,,,,,3.67,,8470,197000,,,2460,378000,,1350,,14.7,,,,,,16400,3.67,58700,15500,78000,0,8450,80.7,35600,,88200,,42000,,,337,1800,,,103,,,,,3550,51.3,3.67,,,,,,,,,30500,,3360,,,942,44,154,,,,47300,5510,7.33,,1640,1400,,11000,,724,,,22,,,6390,216,89000,5260,,23400,333000,,,,18000,,,,,,17100,,,,57200,1670,,32700,,,,,,,30800,10200,25.7,1170,,40.3,,,,12700,147,7710,5300,,,101000,,476000,2580000,147,17900,,25600,,,,4540
1949,14.7,1020,909,,,,15400,1060,37700,26600,10300,,4610,190,3.67,15900,80900,,,,290,,,7380,11500,7460,,,,,145000,,,,5880,59400,5140,,477,,,,,183,,56300,16900,,,25.7,1300,7470,,,,,,3.67,,4940,229000,,,2800,433000,,1640,,18.3,,,,,,20400,3.67,61900,21900,84100,1130,8350,121,39800,,98500,,47800,,,1060,2050,,,117,,,,,4040,58.7,3.67,,,,,,,,,29000,,3820,,,1090,58.7,103,,,,50500,5610,7.33,,1490,1780,,10400,,1030,,,25.7,,,6640,319,106000,5530,260,23100,379000,,,,18400,,,,,,18000,,,,60600,2180,,35800,,,,,,,26900,8540,29.3,1330,,62.3,,,,13800,128,7980,6020,,,115000,,486000,2160000,147,20400,,28700,,,,5130
